SITE,CELLID,X,Y,PCI
GLH034163H_临淄十化建,65,118.22527,36.73694,409
GLH034163H_临淄十化建,66,118.22527,36.73694,410
GLH030318R_张店文化中心南,70,117.98169,36.81701,326
GLH030318R_张店文化中心南,71,117.98169,36.81701,324
GLH030318R_张店文化中心南,72,117.98169,36.81701,325
GLH030415P_张店理工大西校13号公寓LS,64,117.99241,36.81498,330
GLH030418P_张店理工大6号实验楼LS,64,117.99884,36.80992,332
GLH039022R_经开区交通技校G,64,118.04568,36.76947,636
GLH039022R_经开区交通技校G,65,118.04568,36.76947,637
GLH039022R_经开区交通技校G,66,118.04568,36.76947,638
GLH039146R_经开区付家大徐,70,117.9864,36.76199,810
GLH039146R_经开区付家大徐,71,117.9864,36.76199,811
GLH039146R_经开区付家大徐,72,117.9864,36.76199,812
GLH039146R_经开区付家大徐,64,117.98211,36.75843,412
GLH039146R_经开区付家大徐,65,117.98211,36.75843,411
GLH039146R_经开区付家大徐,66,117.98211,36.75843,413
GLH034170R_临淄皇城,64,118.41207,36.86702,886
GLH034170R_临淄皇城,65,118.41207,36.86702,885
GLH034170R_临淄皇城,66,118.41207,36.86702,887
GLH034167R_临淄敬仲南联通,64,118.36167,36.93725,513
GLH034167R_临淄敬仲南联通,65,118.36167,36.93725,515
GLH034167R_临淄敬仲南联通,66,118.36167,36.93725,514
GLH034182R_临淄齐都南关,64,118.34506,36.84768,690
GLH034182R_临淄齐都南关,65,118.34506,36.84768,692
GLH034182R_临淄齐都南关,66,118.34506,36.84768,691
GLH034165H_临淄朱台,64,118.24503,36.93812,895
GLH034165H_临淄朱台,65,118.24503,36.93812,894
GLH034165H_临淄朱台,66,118.24503,36.93812,896
GLH038139R_高新中埠黄金北,64,118.18242,36.85879,1004
GLH038139R_高新中埠黄金北,65,118.18242,36.85879,1003
GLH038139R_高新中埠黄金北,66,118.18242,36.85879,1002
GLH033199R_周村北郊黑土村,64,117.86441,36.83175,895
GLH033199R_周村北郊黑土村,65,117.86441,36.83175,894
GLH033199R_周村北郊黑土村,66,117.86441,36.83175,896
GLH033197H_周村商家,64,117.85306,36.66056,833
GLH033197H_周村商家,65,117.85306,36.66056,832
GLH033197H_周村商家,66,117.85306,36.66056,831
GLH032169H_淄川红旗化工厂宿舍,64,117.90468,36.59045,982
GLH032169H_淄川红旗化工厂宿舍,65,117.90468,36.59045,981
GLH032169H_淄川红旗化工厂宿舍,66,117.90468,36.59045,983
GLH032173R_淄川岭子敬老院,64,117.77492,36.64049,753
GLH032173R_淄川岭子敬老院,65,117.77492,36.64049,755
GLH032173R_淄川岭子敬老院,66,117.77492,36.64049,754
GLH032168R_淄川龙泉,64,117.96976,36.57502,850
GLH032168R_淄川龙泉,65,117.96976,36.57502,849
GLH032168R_淄川龙泉,66,117.96976,36.57502,851
GLH032176H_淄川杨寨小屯,64,117.97284,36.74151,780
GLH032176H_淄川杨寨小屯,65,117.97284,36.74151,781
GLH032176H_淄川杨寨小屯,66,117.97284,36.74151,782
GLH032167R_淄川寨里,64,118.03572,36.64977,552
GLH032167R_淄川寨里,65,118.03572,36.64977,553
GLH032167R_淄川寨里,66,118.03572,36.64977,554
GLH031088R_博山源泉,64,118.05067,36.42761,876
GLH031088R_博山源泉,65,118.05067,36.42761,878
GLH031088R_博山源泉,66,118.05067,36.42761,877
GLH031088R_博山源泉,70,117.98863,36.43451,282
GLH031088R_博山源泉,71,117.98863,36.43451,283
GLH031088R_博山源泉,72,117.98863,36.43451,284
GLH032166R_淄川罗村政府,70,118.0847,36.66298,291
GLH032166R_淄川罗村政府,71,118.0847,36.66298,292
GLH032166R_淄川罗村政府,72,118.0847,36.66298,293
GLH032166R_淄川罗村政府,64,118.063498,36.6834825,999
GLH032166R_淄川罗村政府,65,118.063498,36.6834825,1001
GLH032166R_淄川罗村政府,66,118.063498,36.6834825,1000
GLH035114H_桓台起凤,64,118.09982,37.06362,781
GLH035114H_桓台起凤,65,118.09982,37.06362,782
GLH035114H_桓台起凤,66,118.09982,37.06362,780
GLH035115H_桓台马桥西孙,64,117.89228,37.04284,971
GLH035115H_桓台马桥西孙,65,117.89228,37.04284,969
GLH035115H_桓台马桥西孙,66,117.89228,37.04284,970
GLH032172H_淄川西河,64,117.94022,36.51371,1005
GLH032172H_淄川西河,65,117.94022,36.51371,1006
GLH032172H_淄川西河,66,117.94022,36.51371,1007
GLH034181R_临淄齐陵,64,118.37269,36.79931,951
GLH034181R_临淄齐陵,65,118.37269,36.79931,953
GLH034181R_临淄齐陵,66,118.37269,36.79931,952
GLH039148R_经开区黄家北,64,118.00199,36.73698,960
GLH039148R_经开区黄家北,65,118.00199,36.73698,961
GLH039148R_经开区黄家北,66,118.00199,36.73698,962
GLH032165R_淄川磁村,64,117.84005,36.62021,828
GLH032165R_淄川磁村,65,117.84005,36.62021,830
GLH032165R_淄川磁村,66,117.84005,36.62021,829
GLH039151R_经开区A(X)L宿舍,64,118.0799,36.73895,310
GLH039151R_经开区A(X)L宿舍,65,118.0799,36.73895,311
GLH039151R_经开区A(X)L宿舍,66,118.0799,36.73895,312
GLH034187H_临淄梧台辛兴,64,118.2792,36.88023,339
GLH034187H_临淄梧台辛兴,65,118.2792,36.88023,340
GLH034187H_临淄梧台辛兴,66,118.2792,36.88023,341
GLH033201R_周村文昌湖生态园售楼处拉远,64,117.86151,36.71085,1002
GLH033201R_周村文昌湖生态园售楼处拉远,65,117.86151,36.71085,1004
GLH033201R_周村文昌湖生态园售楼处拉远,66,117.86151,36.71085,1003
GLH034176R_临淄凤凰寇家,64,118.20555,36.86861,365
GLH034176R_临淄凤凰寇家,65,118.20555,36.86861,364
GLH034176R_临淄凤凰寇家,66,118.20555,36.86861,363
GLH038137R_高新山东电波,64,118.12611,36.78583,901
GLH038137R_高新山东电波,65,118.12611,36.78583,900
GLH038137R_高新山东电波,66,118.12611,36.78583,902
GLH038138R_高新傅山度假村西南,64,118.13338,36.87066,720
GLH038138R_高新傅山度假村西南,65,118.13338,36.87066,721
GLH038138R_高新傅山度假村西南,66,118.13338,36.87066,722
GLH034176R_临淄凤凰寇家,70,118.22339,36.87921,297
GLH034176R_临淄凤凰寇家,71,118.22339,36.87921,298
GLH034176R_临淄凤凰寇家,72,118.22339,36.87921,299
GLH032177H_淄川杨寨梁家,64,117.95787,36.74434,707
GLH032177H_淄川杨寨梁家,65,117.95787,36.74434,705
GLH032177H_淄川杨寨梁家,66,117.95787,36.74434,706
GLH034178R_临淄北金西,64,118.18305,36.88305,517
GLH034178R_临淄北金西,65,118.18305,36.88305,516
GLH034178R_临淄北金西,66,118.18305,36.88305,518
GLH030416R_张店房宁,64,117.96291,36.83928,316
GLH030416R_张店房宁,65,117.96291,36.83928,317
GLH030416R_张店房宁,66,117.96291,36.83928,318
GLH035130R_桓台果里,64,118.07988,36.90285,313
GLH035130R_桓台果里,65,118.07988,36.90285,314
GLH035130R_桓台果里,66,118.07988,36.90285,315
GLH035127R_桓台新城五金,64,117.936019,36.951208,221
GLH035127R_桓台新城五金,65,117.936019,36.951208,222
GLH035127R_桓台新城五金,66,117.936019,36.951208,223
GLH035124R_桓台马桥北营,64,117.87101,37.04014,962
GLH035124R_桓台马桥北营,65,117.87101,37.04014,961
GLH035124R_桓台马桥北营,66,117.87101,37.04014,960
GLH030413R_张店淄博海能铁塔厂,64,117.99111,36.87083,981
GLH030413R_张店淄博海能铁塔厂,65,117.99111,36.87083,982
GLH030413R_张店淄博海能铁塔厂,66,117.99111,36.87083,983
GLH030413R_张店淄博海能铁塔厂,70,117.99839,36.86738,887
GLH030413R_张店淄博海能铁塔厂,71,117.99839,36.86738,886
GLH030413R_张店淄博海能铁塔厂,72,117.99839,36.86738,885
GLH039152R_经开区付家黄家东,64,118.01179,36.73679,321
GLH039152R_经开区付家黄家东,65,118.01179,36.73679,322
GLH039152R_经开区付家黄家东,66,118.01179,36.73679,323
GLH031100R_博山白塔国家村,64,117.89379,36.55776,336
GLH031100R_博山白塔国家村,65,117.89379,36.55776,337
GLH031100R_博山白塔国家村,66,117.89379,36.55776,338
GLH031101R_博山山头河北东,64,117.86706,36.47715,342
GLH031101R_博山山头河北东,65,117.86706,36.47715,343
GLH031101R_博山山头河北东,66,117.86706,36.47715,344
GLH033206R_周村孟家堰,64,117.85336,36.78011,333
GLH033206R_周村孟家堰,65,117.85336,36.78011,334
GLH033206R_周村孟家堰,66,117.85336,36.78011,335
GLH036059R_高青唐坊,64,117.99304,37.18733,65
GLH036059R_高青唐坊,65,117.99304,37.18733,63
GLH036059R_高青唐坊,66,117.99304,37.18733,64
GLH032174H_淄川太河,64,118.15016,36.55569,634
GLH032174H_淄川太河,65,118.15016,36.55569,635
GLH032174H_淄川太河,66,118.15016,36.55569,633
GLH032154R_淄川双沟,70,117.99389,36.67167,267
GLH032154R_淄川双沟,71,117.99389,36.67167,268
GLH032154R_淄川双沟,72,117.99389,36.67167,269
GLH032179R_淄川罗村工业园一期东,64,118.09279,36.66137,885
GLH032179R_淄川罗村工业园一期东,65,118.09279,36.66137,887
GLH032179R_淄川罗村工业园一期东,66,118.09279,36.66137,886
GLH032180H_淄川峨庄,64,118.18833,36.44875,233
GLH032180H_淄川峨庄,65,118.18833,36.44875,234
GLH032180H_淄川峨庄,66,118.18833,36.44875,235
GLH033032R_周村齐鲁医药学院西南,70,117.92441,36.81258,878
GLH033032R_周村齐鲁医药学院西南,71,117.92441,36.81258,876
GLH033032R_周村齐鲁医药学院西南,72,117.92441,36.81258,877
GLH033201R_周村文昌湖生态园售楼处拉远,70,117.91175,36.73315,236
GLH033201R_周村文昌湖生态园售楼处拉远,71,117.91175,36.73315,237
GLH033201R_周村文昌湖生态园售楼处拉远,72,117.91175,36.73315,238
GLH033205R_周村职业中专,64,117.85148,36.83971,304
GLH033205R_周村职业中专,65,117.85148,36.83971,305
GLH033205R_周村职业中专,66,117.85148,36.83971,306
GLH034166R_临淄南王左家,64,118.20027,36.74145,997
GLH034166R_临淄南王左家,65,118.20027,36.74145,998
GLH034166R_临淄南王左家,66,118.20027,36.74145,996
GLH034169H_临淄梧台政府,64,118.29984,36.88878,652
GLH034169H_临淄梧台政府,65,118.29984,36.88878,651
GLH034169H_临淄梧台政府,66,118.29984,36.88878,653
GLH034179R_临淄化工园区,64,118.21611,36.80501,753
GLH034179R_临淄化工园区,65,118.21611,36.80501,755
GLH034179R_临淄化工园区,66,118.21611,36.80501,754
GLH035119R_桓台田庄,64,117.99266,36.99064,510
GLH035119R_桓台田庄,65,117.99266,36.99064,512
GLH035119R_桓台田庄,66,117.99266,36.99064,511
GLH035127R_桓台新城五金,70,117.94341,36.95929,744
GLH035127R_桓台新城五金,71,117.94341,36.95929,745
GLH035127R_桓台新城五金,72,117.94341,36.95929,746
GLH035132R_桓台东岳神舟,64,118.03002,36.97552,330
GLH035132R_桓台东岳神舟,65,118.03002,36.97552,331
GLH035132R_桓台东岳神舟,66,118.03002,36.97552,332
GLH036046R_高青中心路小学拉远,70,117.81328,37.15882,263
GLH036046R_高青中心路小学拉远,71,117.81328,37.15882,171
GLH036046R_高青中心路小学拉远,72,117.81328,37.15882,220
GLH036057R_高青常家联通电话局,64,117.82706,37.21516,820
GLH036057R_高青常家联通电话局,65,117.82706,37.21516,821
GLH036057R_高青常家联通电话局,66,117.82706,37.21516,819
GLH036060R_高青花沟,64,117.74354,37.13485,750
GLH036060R_高青花沟,65,117.74354,37.13485,751
GLH036060R_高青花沟,66,117.74354,37.13485,752
GLH039149R_经开区田家,64,118.06301,36.73091,981
GLH039149R_经开区田家,65,118.06301,36.73091,982
GLH039149R_经开区田家,66,118.06301,36.73091,983
GLH039150H_经开区付家,64,117.99639,36.76194,307
GLH039150H_经开区付家,65,117.99639,36.76194,308
GLH039150H_经开区付家,66,117.99639,36.76194,309
GLH033204R_周村高塘西,64,117.90479,36.77973,239
GLH033204R_周村高塘西,65,117.90479,36.77973,240
GLH033204R_周村高塘西,66,117.90479,36.77973,241
GLH033194R_周村王村南,64,117.70991,36.67678,553
GLH033194R_周村王村南,65,117.70991,36.67678,554
GLH033194R_周村王村南,66,117.70991,36.67678,552
GLH035125R_桓台唐山后大王,64,118.03685,36.96863,996
GLH035125R_桓台唐山后大王,65,118.03685,36.96863,997
GLH035125R_桓台唐山后大王,66,118.03685,36.96863,998
GLH035111R_桓台田庄供销社,64,117.99127,36.99733,1001
GLH035111R_桓台田庄供销社,65,117.99127,36.99733,1000
GLH035111R_桓台田庄供销社,66,117.99127,36.99733,999
GLH037088R_沂源南麻涝坡河,64,118.18584,36.18306,722
GLH037088R_沂源南麻涝坡河,65,118.18584,36.18306,720
GLH037088R_沂源南麻涝坡河,66,118.18584,36.18306,721
GLH032164H_淄川双杨牟村收费站,64,117.98625,36.68466,755
GLH032164H_淄川双杨牟村收费站,65,117.98625,36.68466,754
GLH032164H_淄川双杨牟村收费站,66,117.98625,36.68466,753
GLH033207R_周村农业工程学院西南,64,117.93392,36.84568,393
GLH033207R_周村农业工程学院西南,65,117.93392,36.84568,394
GLH033207R_周村农业工程学院西南,66,117.93392,36.84568,395
GLH035129R_桓台起凤医院,64,118.11371,37.05659,288
GLH035129R_桓台起凤医院,65,118.11371,37.05659,289
GLH035129R_桓台起凤医院,66,118.11371,37.05659,290
GLH034186H_临淄乙烯路曙光集团,64,118.21905,36.78406,324
GLH034186H_临淄乙烯路曙光集团,65,118.21905,36.78406,325
GLH034186H_临淄乙烯路曙光集团,66,118.21905,36.78406,326
GLH037081R_沂源鲁村一村,64,118.03345,36.201045,922
GLH037081R_沂源鲁村一村,65,118.03345,36.201045,921
GLH037081R_沂源鲁村一村,66,118.03345,36.201045,923
GLH033208R_周村齐鲁医药学院北,64,117.9132,36.82751,151
GLH033208R_周村齐鲁医药学院北,65,117.9132,36.82751,152
GLH033208R_周村齐鲁医药学院北,66,117.9132,36.82751,153
GLH032189H_淄川杨寨金马店,64,117.97723,36.71945,107
GLH032189H_淄川杨寨金马店,65,117.97723,36.71945,108
GLH032189H_淄川杨寨金马店,66,117.97723,36.71945,109
GLH035109R_桓台东岳氟硅,70,118.05196,36.95808,285
GLH035109R_桓台东岳氟硅,71,118.05196,36.95808,286
GLH035109R_桓台东岳氟硅,72,118.05196,36.95808,287
GLH035115H_桓台马桥西孙,70,117.90395,37.03904,162
GLH035115H_桓台马桥西孙,71,117.90395,37.03904,163
GLH035115H_桓台马桥西孙,72,117.90395,37.03904,164
GLH036069R_高青青城,64,117.68998,37.18665,243
GLH036069R_高青青城,65,117.68998,37.18665,244
GLH036069R_高青青城,66,117.68998,37.18665,245
GLH031096R_博山万谷驾校,64,117.86581,36.48044,1000
GLH031096R_博山万谷驾校,65,117.86581,36.48044,999
GLH031096R_博山万谷驾校,66,117.86581,36.48044,1001
GLH032188H_淄川磁村马庄,64,117.88946,36.6307,150
GLH032188H_淄川磁村马庄,65,117.88946,36.6307,151
GLH032188H_淄川磁村马庄,66,117.88946,36.6307,152
GLH035121H_桓台陈庄,64,117.91303,37.00944,735
GLH035121H_桓台陈庄,65,117.91303,37.00944,736
GLH035121H_桓台陈庄,66,117.91303,37.00944,737
GLH032187H_淄川岭子王家,64,117.75546,36.64782,227
GLH032187H_淄川岭子王家,65,117.75546,36.64782,228
GLH032187H_淄川岭子王家,66,117.75546,36.64782,229
GLH038073R_高新南石小区12号楼,70,118.02312,36.87101,273
GLH038073R_高新南石小区12号楼,71,118.02312,36.87101,274
GLH038073R_高新南石小区12号楼,72,118.02312,36.87101,275
GLH032176H_淄川杨寨小屯,70,117.98138,36.74037,224
GLH032176H_淄川杨寨小屯,71,117.98138,36.74037,225
GLH032176H_淄川杨寨小屯,72,117.98138,36.74037,226
GLH037080R_沂源悦庄,70,118.23144,36.19101,912
GLH037080R_沂源悦庄,71,118.23144,36.19101,913
GLH037080R_沂源悦庄,72,118.23144,36.19101,914
GLH037077R_沂源一中东,70,118.19171,36.19256,42
GLH037077R_沂源一中东,71,118.19171,36.19256,43
GLH037077R_沂源一中东,72,118.19171,36.19256,44
GLH031101R_博山山头河北东,70,117.84737,36.46967,225
GLH031101R_博山山头河北东,71,117.84737,36.46967,226
GLH031101R_博山山头河北东,72,117.84737,36.46967,227
GLH035122R_桓台邢家,64,118.05662,37.00541,890
GLH035122R_桓台邢家,65,118.05662,37.00541,888
GLH035122R_桓台邢家,66,118.05662,37.00541,889
GLH032112S_淄川SM广场,64,117.95801,36.64271,729
GLH032112S_淄川SM广场,65,117.95801,36.64271,730
GLH031100R_博山白塔国家村,70,117.88175,36.54699,737
GLH031100R_博山白塔国家村,71,117.88175,36.54699,736
GLH031100R_博山白塔国家村,72,117.88175,36.54699,735
GLH035077R_桓台新世纪工业园,70,118.07849,36.88304,225
GLH035077R_桓台新世纪工业园,71,118.07849,36.88304,226
GLH035077R_桓台新世纪工业园,72,118.07849,36.88304,227
GLH030422P_张店富力万达广场低层LS,64,118.00621,36.83822,293
GLH036061R_高青黑里寨,64,117.65846,37.10593,745
GLH036061R_高青黑里寨,65,117.65846,37.10593,744
GLH036061R_高青黑里寨,66,117.65846,37.10593,746
GLH037085R_沂源燕崖,65,118.20947,36.11017,412
GLH037085R_沂源燕崖,66,118.20947,36.11017,413
GLH032115S_淄川SM广场1,64,117.95801,36.64271,42
GLH032116S_淄川SM广场2,64,117.95801,36.64271,51
GLH032112S_淄川SM广场,68,117.95801,36.64271,13
GLH034175H_临淄王朱基站,64,118.27722,36.77268,506
GLH034175H_临淄王朱基站,65,118.27722,36.77268,504
GLH034175H_临淄王朱基站,66,118.27722,36.77268,505
GLH034178R_临淄北金西,70,118.22043,36.84026,507
GLH034178R_临淄北金西,71,118.22043,36.84026,508
GLH034178R_临淄北金西,72,118.22043,36.84026,509
GLH034188H_临淄齐鲁石化建北生活区,64,118.22777,36.74388,230
GLH034188H_临淄齐鲁石化建北生活区,65,118.22777,36.74388,231
GLH034188H_临淄齐鲁石化建北生活区,66,118.22777,36.74388,233
GLH034082R_临淄二化生活区东,70,118.27066,36.79885,27
GLH034082R_临淄二化生活区东,71,118.27066,36.79885,28
GLH034082R_临淄二化生活区东,72,118.27066,36.79885,29
GLH031655H_博山新泰山,70,117.85191,36.48547,164
GLH031655H_博山新泰山,71,117.85191,36.48547,234
GLH031655H_博山新泰山,72,117.85191,36.48547,292
GLH034097R_临淄桓公花园,70,118.28201,36.80956,179
